MATTER_ID	MATTER_DESC	COVERAGE	MERCHANDISE_DESC	NATUREOFINJURY_LVL1_ACTUAL	NATUREOFINJURY_LVL1_PRED	NATUREOFINJURY_LVL1_COMB	NATUREOFINJURY_LVL2_DESC	BODYPART_LVL1_DESC	BODYPART_LVL2_DESC	ACCIDENTTYPE_LVL1_DESC	ACCIDENTTYPE_LVL2_DESC	CAUSETYPE_LVL1_DESC	CAUSETYPE_LVL2_DESC	DEPARTMENT_LVL1_DESC	DEPARTMENT_LVL2_DESC	SOURCE_LVL1_DESC	SOURCE_LVL2_DESC	SOURCE_LVL3_DESC	JOBCODE_LVL1_DESC	JOBCODE_LVL2_DESC	ACTIVITYCODE_LVL1_DESC
3057858	associate was assisting gary in lumber with 4x4 s  the band was cut and one fell on davids left foot incident only	10	4 in  x 4 in  x 10 ft   2 pressure treated timber	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 bruise contusion	 extremities  arms  legs  etc  	 foot	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 attempted to lift move too heavy object	 store departments	 21   lumber	 treated lumber			 other associates	 salesperson	 assisting customer load unloading cart
3057859	paula was getting a countertop and a cabinet for a customer  she realized later that she had a flesh womb where one of the two scrapped her right forearm 	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 laceration cut scratch	 extremities  arms  legs  etc  	 arm	 struck by or struck   rubbed against	 struck by other	 condition or use of eqpt fixtures products	 rough sharp edges	 store departments	 29   kitchen and appliances	 xother store merchandise	 kitchen and bath	 counter tops	 other associates	 salesperson	 stocking retrieving other than lifting
3035800	cap came off of olympic deck cleaner spilling on pants and shoes  possibly sweater	28		Property Damage	Installed Sales	Property Damage | Installed Sales	 property damage personal property	 property damage	 all other property damage	 product liability	 product liability	 condition or use of eqpt fixtures products	 possible product defect	 store departments	 24   paint	 solvents thinners					 handling looking at product
3035803	customer randy vincent  witness statement in gl folder  approached marcel and matt  mods  at the pro desk to inform them a customer was found on the ground on his stomach  marcel proceeded to call 911 while matt went to the scene and called out a code mscott arrived on scene and started chest compressions with off duty firefighter erwin winkler  defibulator was brought to scene and used once or twice by scott  chest compressions continued until 911 arrived on scene 	27		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 fainting dizziness	 head and face	 head	 illness stress	 heart attack fainting seizure stroke	 environmental conditions and illness	 heart attack fainting seizure stroke	 store departments	 21   lumber	 xmiscellaneous	 customer				 shopping not otherwise cited
3038788	associate stepped on screw  it went through his shoes and pierced his foot	10		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 puncture	 extremities  arms  legs  etc  	 foot	 movement	 stepped on  nails   no slip 	 store conditions	 protruding nail object	 store departments	 93   receiving	 xstore fixtures supplies	 protruding nail  fixture floor 		 other associates	 salesperson	 walking running stepping backwards
3043943	flat cart scratched the side of customers vehicle	28		Sprain Strain	Cut Scrape Puncture Nail Avulsion Bruise	Sprain Strain | Cut Scrape Puncture Nail Avulsion Bruise	 property damage vehicle body	 property damage	 motor vehicle damage	 struck by or struck   rubbed against	 struck by cart  lumber flat shopping 	 condition or use of eqpt fixtures products	 rolling buggy cart	 other store locations  outside 	 96   parking lot	 xstore equipment	 carts	 cart flat cart			 vehicle parked standing
3043945	hit a bollard  lower quarter  ahead of rear wheel  drivers side 	50		Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise	Cut Scrape Puncture Nail Avulsion Bruise | Cut Scrape Puncture Nail Avulsion Bruise	 vehicle damage	 other	 first party property damage  physical store 	 other event type	 vehicle operation	 human activity	 associate error	 unknown or insufficent information	 first party property damage  physical store 	 xstore fixtures supplies	 bollards		 vendor or insufficient information	 insufficient information available for coding	 first party property damage  physical store 
3043946	  inceident only   victor was searching the over head for block  he took a step while looking up into the over head and he tripped on a pallet  he fell and caught himself with his left hand  he now feels pain in his left wrist 	10		Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold	Contact With Substances Chemicals Heat Cold | Contact With Substances Chemicals Heat Cold	 sprain strain tear jammed	 extremities  arms  legs  etc  	 wrist	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 improper lifting procedure policy	 store departments	 28o   garden   live goods and landscaping	 xstore fixtures supplies	 pallets  flats		 other associates	 salesperson	 walking running stepping backwards
3043947	customer was trying to hold onto basket and wife pulled basket causing husband to fall	20		Illness	Illness	Illness | Illness	 bruise contusion	 body trunk	 buttocks	 slip trip fall	 slip trip fall same level	 actions of injured party or others	 third party error  non hd 	 store departments	 31   special services	 customer	 customer				 shopping not otherwise cited
3043953	customer was at the pro desk was waiting to pick his order up ba Acme Corp associate was pushing his oder he hit a cart of 2x4  the 2x4 fell off the cart he went to catch the wood before it hit his feet and the woodbsmash his right index finger and hisneed to review camea to see who he spoke to	27		Sprain Strain	Sprain Strain	Sprain Strain | Sprain Strain	 bruise contusion	 extremities  arms  legs  etc  	 finger	 struck by or struck   rubbed against	 struck by falling dropped object  not from oh 	 actions of injured party or others	 errors of others  hd emp 	 other store locations	 42   pro sales commercial sales outside sales	 xother store merchandise	 lumber	 treated lumber			 standing at checkout customer service
